svcsprc01v
id,name,SCSI_id,vdisk_id,vdisk_name,vdisk_UID,IO_group_id,IO_group_name
1172,SPR0030_TPDB44505_DAT_XVOL091,3,io_grp3,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB1800000000000598,0,1,empty,1,no,0
1173,SPR0030_TPDB44505_DAT_XVOL092,2,io_grp2,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB1800000000000599,0,1,not_empty,1,no,0
1174,SPR0030_TPDB44505_DAT_XVOL093,3,io_grp3,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB180000000000059A,0,1,not_empty,1,no,0
1175,SPR0030_TPDB44505_DAT_XVOL094,2,io_grp2,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB180000000000059B,0,1,empty,1,no,0
1176,SPR0030_TPDB44505_DAT_XVOL095,3,io_grp3,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB180000000000059C,0,1,empty,1,no,0
1177,SPR0030_TPDB44505_DAT_XVOL096,2,io_grp2,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB180000000000059D,0,1,empty,1,no,0
1178,SPR0030_TPDB44505_DAT_XVOL097,3,io_grp3,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB180000000000059E,0,1,empty,1,no,0
1179,SPR0030_TPDB44505_DAT_XVOL098,2,io_grp2,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB180000000000059F,0,1,empty,1,no,0
1180,SPR0030_TPDB44505_DAT_XVOL099,3,io_grp3,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005A0,0,1,empty,1,no,0
1181,SPR0030_TPDB44505_DAT_XVOL0100,2,io_grp2,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005A1,0,1,empty,1,no,0
1182,SPR0030_TPDB44505_DAT_XVOL0101,3,io_grp3,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005A2,0,1,empty,1,no,0
1183,SPR0030_TPDB44505_DAT_XVOL0102,2,io_grp2,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005A3,0,1,empty,1,no,0
1184,SPR0030_TPDB44505_DAT_XVOL0103,3,io_grp3,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005A4,0,1,empty,1,no,0
1185,SPR0030_TPDB44505_DAT_XVOL0104,2,io_grp2,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005A5,0,1,empty,1,no,0
1186,SPR0030_TPDB44505_DAT_XVOL0105,3,io_grp3,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005A6,0,1,not_empty,1,no,0
1187,SPR0030_TPDB44505_DAT_XVOL0106,2,io_grp2,online,8,T2-VNX_APM00124635645-FAST,196.29GB,striped,,,,,60050768018086BB18000000000005A7,0,1,empty,1,no,0
1188,SPR0030_TPDB44505_DAT_XVOL0107,3,io_grp3,online,8,T2-VNX_APM00124635645-FAST,196.29GB,striped,,,,,60050768018086BB18000000000005A8,0,1,empty,1,no,0
1189,SPR0030_TPDB44505_DAT_XVOL0108,2,io_grp2,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005A9,0,1,empty,1,no,0
1190,SPR0030_TPDB44505_DAT_XVOL0109,3,io_grp3,online,8,T2-VNX_APM00124635645-FAST,196.29GB,striped,,,,,60050768018086BB18000000000005AA,0,1,empty,1,no,0
1191,SPR0030_TPDB44505_DAT_XVOL0110,2,io_grp2,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005AB,0,1,not_empty,1,no,0
1192,SPR0030_TPDB44505_DAT_XVOL0111,3,io_grp3,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005AC,0,1,not_empty,1,no,0
1193,SPR0030_TPDB44505_DAT_XVOL0112,2,io_grp2,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005AD,0,1,empty,1,no,0
1194,SPR0030_TPDB44505_DAT_XVOL0113,3,io_grp3,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005AE,0,1,empty,1,no,0
1195,SPR0030_TPDB44505_DAT_XVOL0114,2,io_grp2,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005AF,0,1,empty,1,no,0
1196,SPR0030_TPDB44505_DAT_XVOL0115,3,io_grp3,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005B0,0,1,empty,1,no,0
1197,SPR0030_TPDB44505_DAT_XVOL0116,2,io_grp2,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005B1,0,1,empty,1,no,0
1198,SPR0030_TPDB44505_DAT_XVOL0117,3,io_grp3,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005B2,0,1,empty,1,no,0
1199,SPR0030_TPDB44505_DAT_XVOL0118,2,io_grp2,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005B3,0,1,empty,1,no,0
1200,SPR0030_TPDB44505_DAT_XVOL0119,3,io_grp3,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005B4,0,1,empty,1,no,0
1201,SPR0030_TPDB44505_DAT_XVOL0120,2,io_grp2,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005B5,0,1,empty,1,no,0
1202,SPR0030_TPDB44505_DAT_XVOL0121,3,io_grp3,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005B6,0,1,empty,1,no,0
1203,SPR0030_TPDB44505_DAT_XVOL0122,2,io_grp2,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005B7,0,1,empty,1,no,0
1204,SPR0030_TPDB44505_DAT_XVOL0123,3,io_grp3,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005B8,0,1,empty,1,no,0
1205,SPR0030_TPDB44505_DAT_XVOL0124,2,io_grp2,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005B9,0,1,not_empty,1,no,0
1206,SPR0030_TPDB44505_DAT_XVOL0125,3,io_grp3,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005BA,0,1,empty,1,no,0
1207,SPR0030_TPDB44505_DAT_XVOL0126,2,io_grp2,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005BB,0,1,empty,1,no,0
1208,SPR0030_TPDB44505_DAT_XVOL0127,3,io_grp3,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005BC,0,1,not_empty,1,no,0
1209,SPR0030_TPDB44505_DAT_XVOL0128,2,io_grp2,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005BD,0,1,empty,1,no,0
1210,SPR0030_TPDB44505_DAT_XVOL0129,3,io_grp3,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005BE,0,1,empty,1,no,0
1211,SPR0030_TPDB44505_DAT_XVOL0130,2,io_grp2,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005BF,0,1,empty,1,no,0
1212,SPR0030_TPDB44505_DAT_XVOL0131,3,io_grp3,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005C0,0,1,empty,1,no,0
1213,SPR0030_TPDB44505_DAT_XVOL0132,2,io_grp2,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005C1,0,1,empty,1,no,0
1214,SPR0030_TPDB44505_DAT_XVOL0133,3,io_grp3,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005C2,0,1,empty,1,no,0
1215,SPR0030_TPDB44505_DAT_XVOL0134,2,io_grp2,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005C3,0,1,empty,1,no,0
1216,SPR0030_TPDB44505_DAT_XVOL0135,3,io_grp3,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005C4,0,1,empty,1,no,0
1217,SPR0030_TPDB44505_DAT_XVOL0136,2,io_grp2,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005C5,0,1,empty,1,no,0
1218,SPR0030_TPDB44505_DAT_XVOL0137,3,io_grp3,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005C6,0,1,empty,1,no,0
1219,SPR0030_TPDB44505_DAT_XVOL0138,2,io_grp2,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005C7,0,1,empty,1,no,0
1220,SPR0030_TPDB44505_DAT_XVOL0139,3,io_grp3,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005C8,0,1,empty,1,no,0
1221,SPR0030_TPDB44505_DAT_XVOL0140,2,io_grp2,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005C9,0,1,empty,1,no,0
1222,SPR0030_TPDB44505_DAT_XVOL0141,3,io_grp3,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005CA,0,1,empty,1,no,0
1223,SPR0030_TPDB44505_DAT_XVOL0142,2,io_grp2,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005CB,0,1,empty,1,no,0
1224,SPR0030_TPDB44505_DAT_XVOL0143,3,io_grp3,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005CC,0,1,empty,1,no,0
1225,SPR0030_TPDB44505_DAT_XVOL0144,2,io_grp2,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005CD,0,1,empty,1,no,0
1226,SPR0030_TPDB44505_DAT_XVOL0145,3,io_grp3,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005CE,0,1,empty,1,no,0
1227,SPR0030_TPDB44505_DAT_XVOL0146,2,io_grp2,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005CF,0,1,empty,1,no,0
1228,SPR0030_TPDB44505_DAT_XVOL0147,3,io_grp3,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005D0,0,1,empty,1,no,0
1229,SPR0030_TPDB44505_DAT_XVOL0148,2,io_grp2,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005D1,0,1,empty,1,no,0
1230,SPR0030_TPDB44505_DAT_XVOL0149,3,io_grp3,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005D2,0,1,not_empty,1,no,0
1231,SPR0030_TPDB44505_DAT_XVOL0150,2,io_grp2,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005D3,0,1,empty,1,no,0
1232,SPR0030_TPDB44505_DAT_XVOL0151,3,io_grp3,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005D4,0,1,empty,1,no,0
1233,SPR0030_TPDB44505_DAT_XVOL0152,2,io_grp2,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005D5,0,1,empty,1,no,0
1234,SPR0030_TPDB44505_DAT_XVOL0153,3,io_grp3,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005D6,0,1,empty,1,no,0
1235,SPR0030_TPDB44505_DAT_XVOL0154,2,io_grp2,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005D7,0,1,empty,1,no,0
1236,SPR0030_TPDB44505_DAT_XVOL0155,3,io_grp3,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005D8,0,1,empty,1,no,0
1237,SPR0030_TPDB44505_DAT_XVOL0156,2,io_grp2,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005D9,0,1,empty,1,no,0
1238,SPR0030_TPDB44505_DAT_XVOL0157,3,io_grp3,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005DA,0,1,empty,1,no,0
1239,SPR0030_TPDB44505_DAT_XVOL0158,2,io_grp2,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005DB,0,1,empty,1,no,0
1240,SPR0030_TPDB44505_DAT_XVOL0159,3,io_grp3,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005DC,0,1,empty,1,no,0
1241,SPR0030_TPDB44505_DAT_XVOL0160,2,io_grp2,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005DD,0,1,empty,1,no,0
1242,SPR0030_TPDB44505_DAT_XVOL0161,3,io_grp3,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005DE,0,1,empty,1,no,0
1243,SPR0030_TPDB44505_DAT_XVOL0162,2,io_grp2,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005DF,0,1,empty,1,no,0
1244,SPR0030_TPDB44505_DAT_XVOL0163,3,io_grp3,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005E0,0,1,empty,1,no,0
1245,SPR0030_TPDB44505_DAT_XVOL0164,2,io_grp2,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005E1,0,1,empty,1,no,0
1246,SPR0030_TPDB44505_DAT_XVOL0165,3,io_grp3,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005E2,0,1,empty,1,no,0
1247,SPR0030_TPDB44505_DAT_XVOL0166,2,io_grp2,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005E3,0,1,empty,1,no,0
1248,SPR0030_TPDB44505_DAT_XVOL0167,3,io_grp3,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005E4,0,1,empty,1,no,0
1249,SPR0030_TPDB44505_DAT_XVOL0168,2,io_grp2,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005E5,0,1,empty,1,no,0
1250,SPR0030_TPDB44505_DAT_XVOL0169,3,io_grp3,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005E6,0,1,empty,1,no,0
1251,SPR0030_TPDB44505_DAT_XVOL0170,2,io_grp2,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005E7,0,1,empty,1,no,0
1252,SPR0030_TPDB44505_DAT_XVOL0171,3,io_grp3,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005E8,0,1,empty,1,no,0
1253,SPR0030_TPDB44505_DAT_XVOL0172,2,io_grp2,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005E9,0,1,empty,1,no,0
1254,SPR0030_TPDB44505_DAT_XVOL0173,3,io_grp3,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005EA,0,1,empty,1,no,0
1255,SPR0030_TPDB44505_DAT_XVOL0174,2,io_grp2,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005EB,0,1,empty,1,no,0
1256,SPR0030_TPDB44505_DAT_XVOL0175,3,io_grp3,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005EC,0,1,empty,1,no,0
1257,SPR0030_TPDB44505_DAT_XVOL0176,2,io_grp2,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005ED,0,1,empty,1,no,0
1258,SPR0030_TPDB44505_DAT_XVOL0177,3,io_grp3,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005EE,0,1,empty,1,no,0
1259,SPR0030_TPDB44505_DAT_XVOL0178,2,io_grp2,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005EF,0,1,empty,1,no,0
1260,SPR0030_TPDB44505_DAT_XVOL0179,3,io_grp3,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005F0,0,1,empty,1,no,0
1261,SPR0030_TPDB44505_DAT_XVOL0180,2,io_grp2,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005F1,0,1,empty,1,no,0
1262,SPR0030_TPDB44505_DAT_XVOL0181,3,io_grp3,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005F2,0,1,empty,1,no,0
1263,SPR0030_TPDB44505_DAT_XVOL0182,2,io_grp2,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005F3,0,1,empty,1,no,0
1264,SPR0030_TPDB44505_DAT_XVOL0183,3,io_grp3,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005F4,0,1,empty,1,no,0
1265,SPR0030_TPDB44505_DAT_XVOL0184,2,io_grp2,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005F5,0,1,empty,1,no,0
1266,SPR0030_TPDB44505_DAT_XVOL0185,3,io_grp3,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005F6,0,1,empty,1,no,0
1267,SPR0030_TPDB44505_DAT_XVOL0186,2,io_grp2,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005F7,0,1,empty,1,no,0
1268,SPR0030_TPDB44505_DAT_XVOL0187,3,io_grp3,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB18000000000005F8,0,1,empty,1,no,0
1269,SPR0030_TPDB44505_DAT_XVOL0188,2,io_grp2,online,8,T2-VNX_APM00124635645-FAST,196.29GB,striped,,,,,60050768018086BB18000000000005F9,0,1,empty,1,no,0
1270,SPR0030_TPDB44505_DAT_XVOL0189,3,io_grp3,online,8,T2-VNX_APM00124635645-FAST,196.29GB,striped,,,,,60050768018086BB18000000000005FA,0,1,empty,1,no,0
1271,SPR0030_TPDB44505_DAT_XVOL0190,2,io_grp2,online,8,T2-VNX_APM00124635645-FAST,196.29GB,striped,,,,,60050768018086BB18000000000005FB,0,1,empty,1,no,0
1272,SPR0030_TPDB44505_DAT_XVOL0191,3,io_grp3,online,8,T2-VNX_APM00124635645-FAST,196.29GB,striped,,,,,60050768018086BB18000000000005FC,0,1,empty,1,no,0
1273,SPR0030_TPDB44505_DAT_XVOL0192,2,io_grp2,online,8,T2-VNX_APM00124635645-FAST,196.29GB,striped,,,,,60050768018086BB18000000000005FD,0,1,empty,1,no,0
1274,SPR0030_TPDB44505_DAT_XVOL0193,3,io_grp3,online,8,T2-VNX_APM00124635645-FAST,196.29GB,striped,,,,,60050768018086BB18000000000005FE,0,1,empty,1,no,0
1275,SPR0030_TPDB44505_DAT_XVOL0194,2,io_grp2,online,8,T2-VNX_APM00124635645-FAST,196.29GB,striped,,,,,60050768018086BB18000000000005FF,0,1,empty,1,no,0
1276,SPR0030_TPDB44505_DAT_XVOL0195,3,io_grp3,online,8,T2-VNX_APM00124635645-FAST,196.29GB,striped,,,,,60050768018086BB1800000000000600,0,1,empty,1,no,0
1277,SPR0030_TPDB44505_DAT_XVOL0196,2,io_grp2,online,8,T2-VNX_APM00124635645-FAST,196.29GB,striped,,,,,60050768018086BB1800000000000601,0,1,empty,1,no,0
1278,SPR0030_TPDB44505_DAT_XVOL0197,3,io_grp3,online,8,T2-VNX_APM00124635645-FAST,196.29GB,striped,,,,,60050768018086BB1800000000000602,0,1,empty,1,no,0
1279,SPR0030_TPDB44505_DAT_XVOL0198,2,io_grp2,online,8,T2-VNX_APM00124635645-FAST,196.29GB,striped,,,,,60050768018086BB1800000000000603,0,1,empty,1,no,0
1280,SPR0030_TPDB44505_DAT_XVOL0199,3,io_grp3,online,8,T2-VNX_APM00124635645-FAST,196.29GB,striped,,,,,60050768018086BB1800000000000604,0,1,empty,1,no,0
1281,SPR0030_TPDB44505_DAT_XVOL0200,2,io_grp2,online,8,T2-VNX_APM00124635645-FAST,196.29GB,striped,,,,,60050768018086BB1800000000000605,0,1,empty,1,no,0
1282,SPR0030_TPDB44505_DAT_XVOL0201,3,io_grp3,online,8,T2-VNX_APM00124635645-FAST,196.29GB,striped,,,,,60050768018086BB1800000000000606,0,1,empty,1,no,0
1283,SPR0030_TPDB44505_DAT_XVOL0202,2,io_grp2,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB1800000000000607,0,1,empty,1,no,0
1284,SPR0030_TPDB44505_DAT_XVOL0203,3,io_grp3,online,8,T2-VNX_APM00124635645-FAST,196.29GB,striped,,,,,60050768018086BB1800000000000608,0,1,empty,1,no,0
1285,SPR0030_TPDB44505_DAT_XVOL0204,2,io_grp2,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB1800000000000609,0,1,empty,1,no,0
1286,SPR0030_TPDB44505_DAT_XVOL0205,3,io_grp3,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB180000000000060A,0,1,empty,1,no,0
1287,SPR0030_TPDB44505_DAT_XVOL0206,2,io_grp2,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB180000000000060B,0,1,empty,1,no,0
1288,SPR0030_TPDB44505_DAT_XVOL0207,3,io_grp3,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB180000000000060C,0,1,empty,1,no,0
1289,SPR0030_TPDB44505_DAT_XVOL0208,2,io_grp2,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB180000000000060D,0,1,empty,1,no,0
1290,SPR0030_TPDB44505_DAT_XVOL0209,3,io_grp3,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB180000000000060E,0,1,empty,1,no,0
1291,SPR0030_TPDB44505_DAT_XVOL0210,2,io_grp2,online,8,T2-VNX_APM00124635645-FAST,17.03GB,striped,,,,,60050768018086BB180000000000060F,0,1,not_empty,1,no,0
1292,SPR0030_TPDB44505_DAT_XVOL0211,3,io_grp3,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB1800000000000610,0,1,empty,1,no,0
1293,SPR0030_TPDB44505_DAT_XVOL0212,2,io_grp2,online,8,T2-VNX_APM00124635645-FAST,17.03GB,striped,,,,,60050768018086BB1800000000000611,0,1,not_empty,1,no,0
1294,SPR0030_TPDB44505_DAT_XVOL0213,3,io_grp3,online,8,T2-VNX_APM00124635645-FAST,17.03GB,striped,,,,,60050768018086BB1800000000000612,0,1,not_empty,1,no,0
1295,SPR0030_TPDB44505_DAT_XVOL0214,2,io_grp2,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB1800000000000613,0,1,not_empty,1,no,0
1296,SPR0030_TPDB44505_DAT_XVOL0215,3,io_grp3,online,8,T2-VNX_APM00124635645-FAST,17.03GB,striped,,,,,60050768018086BB1800000000000614,0,1,not_empty,1,no,0
1297,SPR0030_TPDB44505_DAT_XVOL0216,2,io_grp2,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB1800000000000615,0,1,empty,1,no,0
1298,SPR0030_TPDB44505_DAT_XVOL0217,3,io_grp3,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB1800000000000616,0,1,empty,1,no,0
1299,SPR0030_TPDB44505_DAT_XVOL0218,2,io_grp2,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB1800000000000617,0,1,not_empty,1,no,0
1300,SPR0015_SHARED_SQL_XVOL029,1,io_grp1,online,0,T1-XIV_7820523,300.00GB,striped,,,,,60050768018086BB1800000000000618,0,1,empty,1,no,0
1301,SPR0017_CPDB2B2531_DAT_XVOL016,0,io_grp0,online,0,T1-XIV_7820523,400.00GB,striped,,,,,60050768018086BB1800000000000619,0,1,not_empty,1,no,0
1302,SPR0034_CPDB4562_DAT_XVOL00,2,io_grp2,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB180000000000061A,0,1,empty,1,no,0
1303,SPR0034_CPDB4562_DAT_XVOL01,3,io_grp3,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB180000000000061B,0,1,empty,1,no,0
1304,SPR0034_CPDB4563_DAT_XVOL00,2,io_grp2,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB180000000000061C,0,1,empty,1,no,0
1305,SPR0034_CPDB4563_DAT_XVOL01,3,io_grp3,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB180000000000061D,0,1,empty,1,no,0
1306,SPR0034_CPDB4564_DAT_XVOL00,2,io_grp2,online,0,T1-XIV_7820523,1.01GB,striped,,,,,60050768018086BB180000000000061E,0,1,empty,1,no,0
1307,SPR0034_CPDB4564_DAT_XVOL01,3,io_grp3,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB180000000000061F,0,1,empty,1,no,0
1308,SPR0034_CPDB4564_DAT_XVOL02,2,io_grp2,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB1800000000000620,0,1,empty,1,no,0
1309,SPR0034_CPDB4564_DAT_XVOL03,3,io_grp3,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB1800000000000621,0,1,empty,1,no,0
1310,SPR0034_CPDB4564_DAT_XVOL04,2,io_grp2,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB1800000000000622,0,1,empty,1,no,0
1311,SPR0034_CPDB4564_DAT_XVOL05,3,io_grp3,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB1800000000000623,0,1,empty,1,no,0
1312,SPR0034_CPDB4564_DAT_XVOL06,2,io_grp2,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB1800000000000624,0,1,empty,1,no,0
1313,SPR0034_CPDB4564_DAT_XVOL07,3,io_grp3,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB1800000000000625,0,1,empty,1,no,0
1314,SPR0034_CPDB4564_DAT_XVOL08,2,io_grp2,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB1800000000000626,0,1,empty,1,no,0
